identifier,uri,name,type,startdate,enddate,documents,relatedDocuments,documentSources,relatedDocumentSources,people
oscys.caseid.0125,http://earlywashingtondc.org/cases/oscys.caseid.0125,Emanuel Gilbert v. Horatio M. Ward,Legal Proceedings,1830-09-13,1831-11-08,oscys.case.0125.001;oscys.case.0125.002;oscys.case.0125.003;oscys.case.0125.004;oscys.case.0125.005;oscys.case.0125.006,oscys.report.0068.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 465, Folder 329","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume IV, Boston: Little, Brown and Company (1852)",per.000982;per.000983;per.000464;per.000980;per.000981;per.000003;per.000004;per.000461;per.000984;per.000631;per.000985;per.000986;per.000987;per.000988;per.000839;per.004304;per.000064
oscys.caseid.0219,http://earlywashingtondc.org/cases/oscys.caseid.0219,Valentine Jones v. Nathaniel Seavers & George Hagley,Legal Proceedings,1843-01-19,1843-01-19,oscys.case.0214.001;oscys.case.0214.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 691, Folder 78","",per.001741;per.001742;per.001743;per.000737;per.000738;per.000003;per.000004
oscys.caseid.0440,http://earlywashingtondc.org/cases/oscys.caseid.0440,Cleary Moore v. Thomas Jacobs,Legal Proceedings,1832-10-02,1833-05-01,oscys.case.0413.001;oscys.case.0413.002;oscys.case.0413.003;oscys.case.0413.004;oscys.case.0413.005;oscys.case.0413.006,oscys.report.0066.001,"Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume IV, Boston: Little, Brown and Company (1852)",per.003285;per.003286;per.002274;per.003283;per.003284;per.003287;per.003288;per.000004;per.000122;per.003289;per.002625;per.003290;per.000502;per.003291;per.003292;per.003293;per.002883
oscys.caseid.0290,http://earlywashingtondc.org/cases/oscys.caseid.0290,"Ralph Taylor, Catherine Taylor, Henry Taylor, Sarah Elizabeth Taylor, John Taylor, & Ellen Taylor v. James C. McGuire",Legal Proceedings,1852-11-12,1852-12-01,oscys.case.0269.001;oscys.case.0269.002;oscys.case.0269.003;oscys.case.0269.004;oscys.case.0269.005;oscys.case.0269.006,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 764, Folder 380, 381","",per.002152;per.002153;per.002154;per.002155;per.002156;per.002157;per.002158;per.000829;per.000740;per.002151;per.002159;per.000851;per.000004;per.000476;per.000044
oscys.caseid.0174,http://earlywashingtondc.org/cases/oscys.caseid.0174,Mary Bell v. Susan Armistead,Legal Proceedings,1835-09-14,1847-12-14,oscys.case.0172.001;oscys.case.0172.002;oscys.case.0172.003;oscys.case.0172.004;oscys.case.0172.005;oscys.case.0172.006;oscys.case.0172.007;oscys.case.0172.008;oscys.case.0172.009;oscys.case.0172.010;oscys.case.0172.011;oscys.case.0172.012;oscys.case.0172.013;oscys.case.0243.007,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 718, Folder 96;National Archives and Records Administration, Record Group 21, Entry 6, Box 755, Folder 376","",per.001253;per.001254;per.000851;per.000003;per.000004;per.000739;per.001255;per.000870;per.001256;per.000785;per.000787;per.001257;per.000789;per.001258;per.000790;per.001259;per.000476;per.000044;per.000871;per.001260;per.001261;per.000829;per.001262;per.001263;per.001855;per.001856;per.001857;per.001858;per.001859;per.001860;per.001861;per.000699
oscys.caseid.0659,http://earlywashingtondc.org/cases/oscys.caseid.0659,William Butler v. John Keech,Legal Proceedings,1800-05,1800-05-01,"",oscys.mdcase.0014.150,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-35",per.006672;per.006575
oscys.caseid.0215,http://earlywashingtondc.org/cases/oscys.caseid.0215,Sylvia Lee v. Elizabeth Smallwood,Legal Proceedings,1827-04-26,1833-01-23,oscys.case.0210.001;oscys.case.0210.002;oscys.case.0210.003;oscys.case.0210.004;oscys.case.0210.005;oscys.case.0210.006;oscys.case.0210.007;oscys.case.0210.008;oscys.case.0210.009;oscys.case.0210.010,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 461, Folder 93;National Archives and Records Administration, Record Group 21, Entry 6, Box 452, Folder 59;National Archives and Records Administration, Record Group 21, Entry 6, Box 475, Folder 122;National Archives and Records Administration, Record Group 21, Entry 6, Box 483, Folder 119;National Archives and Records Administration, Record Group 21, Entry 6, Box 386, Folder 282;National Archives and Records Administration, Record Group 21, Entry 6, Box 435, Folder 72;National Archives and Records Administration, Record Group 21, Entry 6, Box 443, Folder 177","",per.001730;per.001731;per.000476;per.000001;per.000502;per.000003;per.000004;per.001729;per.000461
oscys.caseid.0178,http://earlywashingtondc.org/cases/oscys.caseid.0178,Minny Calvert v. Ann French,Legal Proceedings,1847-02-16,1849-06-07,oscys.case.0176.001;oscys.case.0176.002;oscys.case.0176.003;oscys.case.0176.004;oscys.case.0176.005,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 710, Folder 156;National Archives and Records Administration, Record Group 21, Entry 6, Box 723, Folder 131;National Archives and Records Administration, Record Group 21, Entry 6, Box 728, Folder 92;National Archives and Records Administration, Record Group 21, Entry 6, Box 733, Folder 126","",per.001275;per.001276;per.000751;per.001273;per.000003;per.000004;per.000739;per.001274;per.000748;per.000740;per.000753;per.001180
oscys.caseid.0109,http://earlywashingtondc.org/cases/oscys.caseid.0109,Betsy Burke v. Ann Turner,Legal Proceedings,1847-02-12,1857-11-17,oscys.case.0109.001;oscys.case.0109.002;oscys.case.0109.003;oscys.case.0109.004;oscys.case.0109.005;oscys.case.0109.006;oscys.case.0109.007;oscys.case.0109.008;oscys.case.0109.009;oscys.case.0109.010;oscys.case.0109.011;oscys.case.0109.012;oscys.case.0109.013;oscys.case.0109.014;oscys.case.0109.015;oscys.case.0109.016;oscys.case.0109.017;oscys.case.0109.018;oscys.case.0109.019;oscys.case.0109.020;oscys.case.0109.021;oscys.case.0109.022;oscys.case.0109.023,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 710, Folder 153;National Archives and Records Administration, Record Group 21, Entry 6, Box 717, Folder 79;National Archives and Records Administration, Record Group 21, Entry 6, Box 723, Folder 123;National Archives and Records Administration, Record Group 21, Entry 6, Box 728, Folder 84;National Archives and Records Administration, Record Group 21, Entry 6, Box 733, Folder 119;National Archives and Records Administration, Record Group 21, Entry 6, Box 738, Folder 103;National Archives and Records Administration, Record Group 21, Entry 6, Box 743, Folder 177;National Archives and Records Administration, Record Group 21, Entry 6, Box 749, Folder 58;National Archives and Records Administration, Record Group 21, Entry 6, Box 753, Folder 69;National Archives and Records Administration, Record Group 21, Entry 6, Box 757, Folder 103;National Archives and Records Administration, Record Group 21, Entry 6, Box 761, Folder 152;National Archives and Records Administration, Record Group 21, Entry 6, Box 766, Folder 110;National Archives and Records Administration, Record Group 21, Entry 6, Box 771, Folder 132;National Archives and Records Administration, Record Group 21, Entry 6, Box 776, Folder 157;National Archives and Records Administration, Record Group 21, Entry 6, Box 782, Folder 139;National Archives and Records Administration, Record Group 21, Entry 6, Box 789, Folder 115;National Archives and Records Administration, Record Group 21, Entry 6, Box 796, Folder 146;National Archives and Records Administration, Record Group 21, Entry 6, Box 804, Folder 106;National Archives and Records Administration, Record Group 21, Entry 6, Box 814, Folder 246;National Archives and Records Administration, Record Group 21, Entry 6, Box 825, Folder 184;National Archives and Records Administration, Record Group 21, Entry 6, Box 835, Folder 181;National Archives and Records Administration, Record Group 21, Entry 6, Box 850, Folder 108","",per.000852;per.000853;per.000854;per.000003;per.000004;per.000739;per.000748;per.000740;per.000753;per.001216;per.000476
oscys.caseid.0571,http://earlywashingtondc.org/cases/oscys.caseid.0571,William Butler and Mary Butler v. Richard Boarman,Legal Proceedings,1770-09,1770-09-01,"",oscys.mdcase.0014.001,"","Maryland State Archives, Provincial Court (Judgment Record), MSA S551-85 DD 17",per.006303;per.006304;per.006305;per.006306;per.002097;per.006326;per.004336;per.006321;per.006347;per.006372;per.006368;per.006343;per.006344;per.006318;per.006376;per.006375;per.006357;per.006307;per.006365;per.006358;per.006322;per.006325;per.006316;per.006312;per.006323;per.006369;per.006370;per.006314;per.006345;per.006346;per.006348;per.006342;per.006315;per.006313;per.006367;per.006328;per.006317;per.006373;per.006353;per.006349;per.006350;per.006327;per.006311;per.006361;per.006319;per.006360;per.006351;per.006366;per.006308;per.006340;per.006363;per.006359;per.006364;per.006355;per.006341;per.006354;per.006362;per.006309;per.006339;per.006329;per.006371;per.006310;per.006324;per.006374;per.006352;per.006356
oscys.caseid.0664,http://earlywashingtondc.org/cases/oscys.caseid.0664,Daniel Boston v. John Francis Mercer & Sophia Mercer,Legal Proceedings,1800-05,1800-05-01,"",oscys.mdcase.0013.033,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-35 JG 47",per.006856;per.006829;per.006832;per.006855;per.006805;per.001393;per.004534;per.001496;per.004664;per.005384;per.006854
oscys.caseid.0507,http://earlywashingtondc.org/cases/oscys.caseid.0507,George Humphrey v. Benjamin Cawood,Legal Proceedings,1792-05,1795-10-01,"",oscys.mdcase.0010.001;oscys.mdcase.0010.002,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-25 JG 29;Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-17 JG 15",per.004913;per.004930;per.004902;per.004926;per.004347;per.001951;per.004911;per.004901;per.001953;per.001514;per.004903;per.004925;per.001493;per.004922;per.004928;per.004927;per.004897;per.004923;per.004917;per.004919;per.004918;per.004914;per.004912;per.004904;per.004889;per.004916;per.004908;per.003675;per.004895;per.004893;per.004900;per.004909;per.004910;per.004915;per.004894;per.004921;per.002691;per.004896;per.004891;per.004905;per.004906;per.004907;per.004924;per.004890;per.004899;per.004898
oscys.caseid.0269,http://earlywashingtondc.org/cases/oscys.caseid.0269,"Reazin Overton v. Collimore Pope, Fielder Pope, & Nelly Jenkins",Legal Proceedings,1810-08-27,1810-08-27,oscys.case.0265.006,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 30","",per.002144;per.002136;per.002137;per.002138;per.002139
oscys.caseid.0131,http://earlywashingtondc.org/cases/oscys.caseid.0131,George Coats v. William Morton,Legal Proceedings,1836-11-22,1836-11-22,oscys.case.0131.001,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 561, Folder 570","",per.001014;per.001015;per.001016;per.000003;per.000004;per.000739
oscys.caseid.0095,http://earlywashingtondc.org/cases/oscys.caseid.0095,Gill Litchworth v. Zadok Wilson,Legal Proceedings,1824-12-03,1824-12-03,oscys.case.0095.001;oscys.case.0095.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 331, Folder 523","",per.000730;per.000731;per.000549;per.000003;per.000004;per.000461
oscys.caseid.0034,http://earlywashingtondc.org/cases/oscys.caseid.0034,Rosanna Brown & Mary Eliza Brown v. Bennett,Legal Proceedings,1815-12-22,1815-12-22,oscys.case.0034.001;oscys.case.0034.002;oscys.case.0034.003,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 85, Folder 415","",per.000279;per.000280;per.000281;per.000194;per.000001;per.000003;per.000278;per.000044;per.000014;per.000275;per.000006;per.000004
oscys.caseid.0506,http://earlywashingtondc.org/cases/oscys.caseid.0506,Henry Humphrey v. James Smallwoood,Legal Proceedings,1795-10,1795-10-01,"",oscys.mdcase.0010.001,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-25 JG 29",per.004887;per.004888;per.000183;per.004664;per.001495;per.004902;per.004926;per.004347;per.001951;per.004911;per.004901;per.001953;per.001514;per.004903;per.004925;per.001493;per.004922;per.004928;per.004927;per.004897;per.004923;per.004917;per.004919;per.004918;per.004914;per.004912;per.004904;per.004889;per.004916;per.004908;per.003675;per.004895;per.004893;per.004900;per.004909;per.004910;per.004915;per.004894;per.004921;per.002691;per.004896;per.004891;per.004905;per.004906;per.004907;per.004924;per.004890;per.004899;per.004898
oscys.caseid.0276,http://earlywashingtondc.org/cases/oscys.caseid.0276,"Patt, Hannah, & Patty v. Gerard T. Greenfield & Thomas Greenfield",Legal Proceedings,1809-12-07,1810-06-30,oscys.case.0277.001;oscys.case.0277.002;oscys.case.0277.003;oscys.case.0277.004,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 34, Folder 196","",per.002188;per.002189;per.002190;per.000775;per.001816;per.002186;per.000776;per.002187;per.000102;per.000194;per.001944;per.002191;per.000006;per.000003;per.000004
oscys.caseid.0468,http://earlywashingtondc.org/cases/oscys.caseid.0468,Eliza Chapman & Robert Chapman v. Robert Fenwick,Legal Proceedings,1834-04,1835-01-01,"",oscys.report.0062.001;oscys.report.0062.002,"","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume IV, Boston: Little, Brown and Company (1852);Benjamin Robbins Curtis, Reports of Decisions in the Supreme Court of the United States, Volume XI, Boston: Little, Brown and Company (1870)",per.004295;per.004296;per.004297;per.000001;per.000738;per.004281;per.004282;per.004283;per.004284;per.000004;per.004285;per.004286;per.004287;per.004288;per.004289;per.004290;per.004291;per.004292;per.004293;per.000064;per.004294;per.004298;per.004299;per.004300;per.002799
oscys.caseid.0091,http://earlywashingtondc.org/cases/oscys.caseid.0091,Richard Henry Williams v. Joseph M. White,Legal Proceedings,1829-12-14,1829-12-19,oscys.case.0091.001;oscys.case.0346.004,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 427, Folder 468;National Archives and Records Administration, Record Group 21, Entry 6, 426, 166","",per.000703;per.000704;per.000572;per.000702;per.002546;per.002547;per.002545;per.002548;per.002549
oscys.caseid.0652,http://earlywashingtondc.org/cases/oscys.caseid.0652,Teresa Butler v. Eleanor Bradford,Legal Proceedings,1796-05,1796-05-01,"",oscys.mdcase.0014.145,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-26",per.006680;per.005056;per.001393;per.001495;per.006343;per.004601;per.006316;per.006312;per.006621;per.006304;per.006342;per.006622;per.001493;per.002097;per.006679;per.004529
oscys.caseid.0581,http://earlywashingtondc.org/cases/oscys.caseid.0581,Anthony Butler v. Mary Shervin,Legal Proceedings,1790-11-14,1791-05-01,"",oscys.mdcase.0014.023;oscys.mdcase.0014.022;oscys.mdcase.0014.021,"","Maryland State Archives, General Court of the Western Shore (Judgments), MSA S498-13",per.006405;per.006403;per.001393;per.002096;per.001493;per.002097;per.006312;per.006398;per.006406;per.006399
oscys.caseid.0601,http://earlywashingtondc.org/cases/oscys.caseid.0601,William Butler v. Samuel Bond,Legal Proceedings,1792-05,1792-05-01,"",oscys.mdcase.0014.093,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-17",per.006568;per.006569;per.004375;per.001495;per.004601;per.006346;per.006391;per.006517;per.006312;per.006435;per.006390;per.006467;per.006406;per.006413;per.006574;per.006571;per.006437;per.006399;per.006534;per.006315;per.006557;per.006573;per.006414;per.006575;per.006558;per.006572;per.001493;per.002097;per.006567;per.006570;per.006560;per.006403;per.006438;per.006468;per.004529
oscys.caseid.0295,http://earlywashingtondc.org/cases/oscys.caseid.0295,Rachel Ann Williams v. Samuel Stettinius,Legal Proceedings,1853-04-01,1853-04-01,oscys.case.0293.001;oscys.case.0293.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 771, Folder 2","",per.002239;per.002240;per.002238;per.000004;per.000740;per.000753
oscys.caseid.0021,http://earlywashingtondc.org/cases/oscys.caseid.0021,Sarah Davis v. James Clerklee,Legal Proceedings,1809-04-13,1809-04-15,oscys.case.0021.001;oscys.case.0021.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 39, Folder 215","",per.001304;per.000189;per.000011;per.000006;per.000003;per.000004
oscys.caseid.0120,http://earlywashingtondc.org/cases/oscys.caseid.0120,Elisa Wigle v. Henry Naylor,Legal Proceedings,1840-01-03,1840-01-03,oscys.case.0120.001,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 648, Folder 83","",per.000882;per.000883;per.000737;per.000738;per.000699;per.000881
oscys.caseid.0335,http://earlywashingtondc.org/cases/oscys.caseid.0335,Reubin Reason v. John Bridges,Legal Proceedings,1807-12,1808-04-12,"",oscys.mb.0014.001;oscys.report.0083.001,"","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 1;William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume I, Boston: Little, Brown and Company (1852)",per.002753;per.002754;per.002739;per.002740;per.002741;per.000010;per.002742;per.000096;per.002743;per.002744;per.002745;per.002746;per.002747;per.000113;per.002748;per.002749;per.002750;per.000110;per.002751;per.002752
oscys.caseid.0563,http://earlywashingtondc.org/cases/oscys.caseid.0563,George Boston v. James Murray,Legal Proceedings,1795-10,1795-10-01,"",oscys.mdcase.0013.022,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-25 JG 29",per.006840;per.006851;per.006805;per.004360;per.001393;per.006831;per.001493;per.006832
oscys.caseid.0451,http://earlywashingtondc.org/cases/oscys.caseid.0451,Caroline Blue & Noah Blue v. Charles W. C. Dunnington,Legal Proceedings,1827-05-07,1843-10-07,oscys.case.0423.001;oscys.case.0423.003;oscys.case.0423.004;oscys.case.0423.005,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","",per.003468;per.003469;per.003470;per.000003;per.003467;per.001745;per.003472;per.000847;per.003475;per.003476;per.001746;per.003478;per.002209;per.003479
oscys.caseid.0064,http://earlywashingtondc.org/cases/oscys.caseid.0064,Prince Gray v. Joel T. Gustine,Legal Proceedings,1820-08-06,1822-11-04,oscys.case.0064.001;oscys.case.0064.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 368, Folder 105","",per.000564;per.000565;per.000435;per.000566;per.000003;per.000004;per.000461
oscys.caseid.0392,http://earlywashingtondc.org/cases/oscys.caseid.0392,Lucy Dickson v. Charles Slade,Legal Proceedings,1801-12-01,1807-07-15,oscys.case.0366.001;oscys.case.0366.002;oscys.case.0366.003;oscys.case.0366.004;oscys.case.0366.005;oscys.case.0366.006;oscys.case.0366.007;oscys.case.0366.008;oscys.case.0366.009;oscys.case.0366.010;oscys.case.0366.011;oscys.case.0366.012;oscys.case.0366.013;oscys.case.0366.014;oscys.case.0366.015;oscys.case.0366.016,oscys.report.0046.001,"Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 1","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume I, Boston: Little, Brown and Company (1852)",per.002877;per.002878;per.000435;per.002816;per.002874;per.002875;per.002861;per.001562;per.001523;per.001531;per.002873;per.002868;per.002876;per.002879;per.002880;per.002883;per.002881;per.002882;per.000004;per.001543;per.000063;per.002884;per.002885;per.001555;per.000183;per.002820;per.002886;per.002887;per.002888;per.002889;per.002890;per.002891;per.002892;per.002893;per.002894;per.002895;per.002896;per.002897;per.000122;per.004265;per.002653
oscys.caseid.0228,http://earlywashingtondc.org/cases/oscys.caseid.0228,William Kennedy v. Clarissa Purnell,Legal Proceedings,1837-01-12,1839-05-01,oscys.case.0223.001;oscys.case.0223.002;oscys.case.0223.003;oscys.case.0223.004;oscys.case.0223.005;oscys.case.0223.006;oscys.case.0223.007;oscys.case.0223.008;oscys.case.0223.009;oscys.case.0223.010;oscys.case.0223.011,oscys.report.0077.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 606, Folder 390","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume V, Boston: Little, Brown and Company (1852)",per.001765;per.001766;per.000737;per.000738;per.000549;per.001764;per.001767;per.001768;per.001769;per.001770;per.001771;per.001772;per.001773;per.001774;per.000699;per.001775
oscys.caseid.0230,http://earlywashingtondc.org/cases/oscys.caseid.0230,William Lewis v. Robert H. Perkins,Legal Proceedings,1845-12-20,1847-01-07,oscys.case.0225.001;oscys.case.0225.002;oscys.case.0225.003,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 696, Folder 36;National Archives and Records Administration, Record Group 21, Entry 6, Box 700, Folder 5","",per.001779;per.001780;per.000753;per.000003;per.000004;per.000739
oscys.caseid.0585,http://earlywashingtondc.org/cases/oscys.caseid.0585,Elizabeth Butler v. Henry Hill,Legal Proceedings,1789-10-19,1791-10-01,"",oscys.mdcase.0014.033;oscys.mdcase.0014.034;oscys.mdcase.0014.078,"","Maryland State Archives, General Court of the Western Shore (Judgments), MSA S498-14;Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-16",per.006383;per.006416;per.006312;per.006417;per.006418;per.006419;per.005302;per.001493;per.005383;per.001393;per.001495;per.001988;per.006455;per.006440;per.006442;per.006451;per.006444;per.006437;per.006446;per.006398;per.006459;per.006450;per.006439;per.006449;per.006380;per.006454;per.006422;per.006453;per.006382;per.006420;per.006399;per.006457;per.006381;per.006456;per.006447;per.006452;per.006421;per.001477;per.006441;per.006443;per.006403;per.006438;per.006458;per.006445;per.006448
oscys.caseid.0665,http://earlywashingtondc.org/cases/oscys.caseid.0665,Bet Boston v. John Francis Mercer,Legal Proceedings,1800-05,1800-05-01,"",oscys.mdcase.0013.034,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-35 JG 47",per.006835;per.006832;per.006805;per.001393;per.004534;per.001496;per.004664;per.005384;per.006854;per.006855;per.006829
oscys.caseid.0634,http://earlywashingtondc.org/cases/oscys.caseid.0634,Jane Butler v. Joseph Sims,Legal Proceedings,1792-05,1792-05-01,"",oscys.mdcase.0014.127,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-17",per.006406;per.006438;per.001393;per.004601;per.006569;per.006346;per.006391;per.006435;per.006312;per.006517;per.006437;per.006390;per.006467;per.006398;per.006413;per.006574;per.006571;per.006399;per.006557;per.006573;per.006414;per.006534;per.006315;per.006558;per.006568;per.006575;per.006572;per.001493;per.002097;per.006567;per.006570;per.006560;per.006403;per.006468
oscys.caseid.0229,http://earlywashingtondc.org/cases/oscys.caseid.0229,William Kennedy v. Isaac Purnell Pendleton,Legal Proceedings,1838-03-22,1839-04-23,oscys.case.0224.001;oscys.case.0224.002;oscys.case.0224.003;oscys.case.0224.004;oscys.case.0224.005,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 603, Folder 179;National Archives and Records Administration, Record Group 21, Entry 6, Box 594, Folder 315","",per.001765;per.001764;per.000003;per.000004;per.000739;per.000737;per.000738;per.000549;per.001776;per.001777;per.001778
oscys.caseid.0532,http://earlywashingtondc.org/cases/oscys.caseid.0532,Monica Shorter v. Edward Hazle,Legal Proceedings,1795-10,1795-10-01,"",oscys.mdcase.0012.017,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-25 JG 29",per.005317;per.005303;per.001393;per.001495;per.001514;per.001493;per.002041;per.005217;per.004601;per.005300;per.005302;per.005306;per.005313;per.005323;per.005281;per.005299;per.005151;per.005152;per.005172;per.005198;per.005220;per.005307;per.005222;per.005224;per.005311;per.005312;per.005314;per.005319;per.005251;per.005297;per.005298;per.005054;per.005327;per.005119;per.005174;per.005236;per.005199;per.005201;per.005214;per.005225;per.005315;per.005233;per.005316;per.005318;per.005322;per.005249;per.005324;per.005254;per.005325;per.005295;per.005056;per.005279;per.005071;per.005301;per.005328;per.005123;per.004640;per.005282;per.005153;per.005200;per.005208;per.005308;per.005309;per.005238;per.005310;per.005229;per.005237;per.005241;per.005246;per.005320;per.005294;per.005252;per.005165;per.005256;per.005329
oscys.caseid.0522,http://earlywashingtondc.org/cases/oscys.caseid.0522,Basil Shorter v. Charles Carroll,Legal Proceedings,1795-05,1795-05-01,"",oscys.mdcase.0012.007,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-24 JG 27",per.005199;per.005279;per.001393;per.004640;per.005067;per.001514;per.001493;per.005141;per.005142;per.005145;per.005146;per.002053;per.005174;per.005170;per.005172;per.005217;per.005224;per.005233;per.005288
oscys.caseid.0025,http://earlywashingtondc.org/cases/oscys.caseid.0025,Priscilla Queen v. Francis Neale,Legal Proceedings,1810-01-08,1810-06-21,oscys.case.0025.001;oscys.case.0025.002;oscys.case.0025.003;oscys.case.0025.004;oscys.case.0025.005;oscys.case.0025.006,oscys.mb.0005.001;oscys.report.0003.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 55, Folder 249","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 1;William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume II, Boston: Little, Brown and Company (1852)",per.000213;per.000214;per.000001;per.000003;per.000006;per.000004;per.000215;per.000128;per.000076;per.000065;per.000066;per.000067;per.000063;per.000068;per.000069;per.000216;per.000217;per.000061;per.000072;per.000073;per.000218;per.000219;per.000075;per.000220;per.000077;per.000221;per.000064;per.000074;per.000222;per.001452;per.001453;per.001454;per.001455;per.001393;per.001456;per.001457;per.001458;per.001459;per.001460;per.001461;per.001462;per.001463;per.000023
oscys.caseid.0413,http://earlywashingtondc.org/cases/oscys.caseid.0413,William v. George W. Lewis,Legal Proceedings,1811-11-04,1819-03-09,oscys.case.0388.001;oscys.case.0388.002;oscys.case.0388.003;oscys.case.0388.004;oscys.case.0388.005;oscys.case.0388.006;oscys.case.0388.007;oscys.case.0388.008;oscys.case.0388.009,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 1","",per.003082;per.003083;per.000122;per.003080;per.001326;per.003081;per.003084;per.003085;per.003086;per.003087;per.003088;per.000004;per.002897;per.000461;per.002816;per.000006
oscys.caseid.0121,http://earlywashingtondc.org/cases/oscys.caseid.0121,Elizabeth Herbert & Caroline Herbert v. Henry Miller,Legal Proceedings,1844-03-06,1844-03-06,oscys.case.0121.001;oscys.case.0121.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 677, Folder 185","",per.000884;per.000885;per.000886;per.000829;per.000003;per.000004;per.000739
oscys.caseid.0330,http://earlywashingtondc.org/cases/oscys.caseid.0330,Rachel & Tom v. James Torrance,Legal Proceedings,1813-07-29,1813-07-29,oscys.case.0330.001;oscys.case.0330.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 58, Folder 56","",per.002436;per.002437;per.002438;per.000001;per.000003;per.000006;per.000004
oscys.caseid.0253,http://earlywashingtondc.org/cases/oscys.caseid.0253,Primos Garner v. William Mills,Legal Proceedings,1851-01-14,1854-08-07,oscys.case.0252.001;oscys.case.0252.002;oscys.case.0252.003;oscys.case.0252.004;oscys.case.0252.005;oscys.case.0252.006;oscys.case.0252.007;oscys.case.0252.008,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 753, Folder 112;National Archives and Records Administration, Record Group 21, Entry 6, Box 757, Folder 136;National Archives and Records Administration, Record Group 21, Entry 6, Box 761, Folder 187;National Archives and Records Administration, Record Group 21, Entry 6, Box 766, Folder 139;National Archives and Records Administration, Record Group 21, Entry 6, Box 771, Folder 157;National Archives and Records Administration, Record Group 21, Entry 6, Box 776, Folder 178;National Archives and Records Administration, Record Group 21, Entry 6, Box 782, Folder 158","",per.001897;per.001898;per.001180;per.000004;per.000740;per.000753;per.001216;per.001899
